init done!
156 0.5525455182120691
157 0.8937073286291705
158 0.7596239993550993
159 0.6635826452319208
160 0.2260737774714758
161 0.5711086449517089
162 0.18637144659076774
163 0.5681801444714474
164 0.8542247911773118
165 0.8740437884304566
166 0.05197578562739893
167 0.5509212517290994
168 0.7603202649637596
169 0.5537013717685164
170 0.6328157941245289
171 0.28803909056342664
172 0.379222071250072
173 0.6313610797104843
174 0.6399138850398509
175 0.8378627257694904
176 0.5304823505802501
177 0.6223037754537823
178 0.604206266493396
179 0.5928434358834719
180 0.41759179081113346
181 0.5814473560596551
182 0.7308201863401035
183 0.5528919249165389
184 0.8978016982056051
185 0.7345973200172538
186 0.4224476205463616
187 0.5229319695404406
188 0.6271567407789183
189 0.9104068002390646
190 0.923022693516623
191 0.6892176003159397
192 0.5684267527310817
193 0.5766280432988179
194 0.6574553070195702
195 0.5147010122887188
196 0.5851973455065752
197 0.7446850737759839
198 0.6463338115745443
199 0.6096777942002353
200 0.34691048730861007
201 0.5304823505802582
202 0.8823329169170618
203 0.5740438234839336
204 0.5340677547270333
205 0.8907520970682729
206 0.08532519951432468
207 0.8989853316706142
208 0.5141578805535274
209 0.8542247911773128
210 0.6630050456823938
211 0.5399032829077234
212 0.6215921865154833
213 0.21618869760641402
214 0.33958464329972543
215 0.7973713330231489
216 0.4619706098339375
217 0.0019979070161772086
218 0.6424310262017209
219 0.5415991753650007
220 0.2129535496771427
221 0.7472950404541306
222 0.46506138520278356
223 0.4956398151132456
224 0.2785661828222799
225 0.7544310749698449
226 0.15742997163021588
227 0.5675073625503613
228 0.8292968075989369
229 0.6149037860215618
230 0.5667459742585477
231 0.5247004378319033
232 0.9153485074584417
233 0.16248022406000504
234 0.5806656592242019
235 0.49652813314433186
236 0.8939705648888839
237 0.8086325324341228
238 0.8783042051235205
239 0.8960700838643859
240 0.22758003404740565
241 0.5957724670965014
242 0.43443972761722605
243 0.734321181946834
244 0.5648335742384581
245 0.47073854532730314
247 1.0005820638631686
248 0.8381389732984247
249 0.9337884269476899
250 0.5686546802074878
251 0.6464742692924066
252 0.4917375065299446
253 0.5781600990842402
254 0.8391240522880539
255 0.31661991806555456
256 0.3127864364232459
257 0.09103702770416566
258 0.7452172624394129
259 0.5747625802757983
260 0.8969149429414719
261 0.6149037860216194
262 0.6018955196892929
263 0.4479838615987693
264 0.5568278492229924
265 0.6751313164359826
266 0.8248480463764182
267 0.4290119471557642
268 0.2627152095690554
269 0.5074852293896663
270 0.2770152290545773
271 0.7331686146990856
272 0.20846601847514742
273 0.3353478770495675
274 0.3530315362762833
275 0.6335316332490555
276 0.3890701066466373
277 0.5111582502922033
278 0.6446296629160441
279 0.8336511516854919
280 0.65756363534139
281 0.8939705648888858
282 0.5579477071740739
283 0.5201971470008321
284 0.4325225530355461
285 0.3199520490478817
286 0.5748462677152647
287 0.7942884149604088
288 0.5129000081822892
289 0.7776842730034992
290 0.2373531519070687
291 0.9739602557900306
292 0.4988310438921005
293 0.8647195353408703
294 0.7901159252242658
295 0.6220129189730222
296 0.7201094731988704
297 0.6929766307829193
298 0.5452496004277413
299 0.5179295625916688
300 0.8752980280334401
301 0.42215593459157347
302 0.9224907729783447
303 0.43518264763172165
304 0.5750798724857387
305 0.5514639618091888
306 0.6624709855073938
307 0.5229319695404651
308 0.8312307704865947
309 0.38844201831845854
310 0.8466033023210204
311 0.7354290665468377
312 0.5579476487438778
313 0.7256237842836936
314 0.8633301779031813
315 0.9735570646271768
316 0.76780197931048
317 0.6829084797697846
318 0.21178457891909466
319 0.6820704790592449
320 0.5860507183726772
321 0.3688793474785535
322 0.7485152171293057
323 0.553378097413832
324 0.43471188824641543
325 0.34009086751575873
326 0.716450690113519
327 0.5656089465658793
328 0.5365525373605434
329 0.05445758646339427
330 0.725623784283675
331 0.8687050133622706
332 0.35469956196021263
333 0.43813912799648547
334 0.5798534933932902
335 0.2089620668232244
336 0.4950633329997485
337 0.8151817546607081
338 0.29107936107907284
339 0.564944016202661
340 0.3485301363655307
341 0.4592652473732608
342 0.6138070151356859
343 0.47243255113908755
344 0.3887506083750834
345 0.42908865917134736
346 0.08637270652405839
347 0.875714948174051
348 0.2997647527452568
349 0.5334683571730071
350 0.2194480780650315
351 0.5748462677152475
352 0.9615306882208019
353 0.7030676907359552
354 0.97175517342598
355 0.5219318280368674
356 0.47890826201522896
357 0.6820704790592328
358 0.5711086449517077
359 0.582857911555145
360 0.2554439278645261
361 0.5506863056856156
362 0.4175917908111284
363 0.1262135190227118
364 0.2680137967297948
365 0.552790207601016
366 0.039085133720692944
367 0.17325145725998392
368 0.8312307704866511
369 0.2165836548126446
370 0.5486303310590163
371 0.7261275113127287
372 0.6263078252413306
373 0.7182261224285503
374 0.616878938394384
375 0.7721205837869318
376 0.5000677922271476
377 0.6411741934314827
378 0.5298707396701517
379 0.5461853062730996
380 0.7554627362273737
381 0.22924266275156766
382 0.47594482467342875
383 1.00339654567878
384 0.6502100902263935
385 0.6374248845187312
386 0.5940976611377381
387 0.3134055522615674
388 0.49214679434828396
389 0.07154362647906022
390 0.46551259144064
391 0.5229319695404402
392 0.5403309542594776
393 0.663582645231916
394 0.07413069178103728
395 0.7869283050145147
396 0.7176731295279236
397 0.7354290665468711
398 0.38523669721212606
399 0.638002854319666
400 0.8830856539847631
401 0.7039331504866058
402 0.493916346871537
403 0.7180895168169854
404 0.4198618801680022
405 0.038244237363655946
406 0.5289034870896849
407 0.4724325511390593
408 0.35074488923721797
409 0.42492902597361937
410 0.9739602557900351
411 0.8939705648888844
412 0.22577765154959098
413 0.7246824559121089
414 0.7150885276850348
415 0.4366174367436118
416 0.49146531876549127
417 0.5708122099529205
418 0.046341802467138954
419 0.7261039485716226
420 0.8453157827887515
421 0.4291714301208411
422 0.756217167092929
423 0.6393701213805527
424 0.8024751525865336
425 0.7735168337980007
426 0.8992556469275105
427 0.715050580684364
428 0.6339119610557961
429 0.10859892323692734
430 0.6216349852073411
431 0.6463338115745453
432 0.6423688784129092
433 0.5334683571730112
434 0.06348430336416613
435 0.42632935826017077
436 0.603825210409166
437 0.4940135141918546
438 0.9336374160721186
439 0.5129000081822871
440 0.982578694617306
441 0.6039902551377401
442 0.16164326518361388
443 0.6994417779268358
444 0.7059185188003314
445 0.22889647325976464
446 0.5668479322999398
447 0.7176074550097908
448 0.8935210282835658
449 0.8115815038389104
450 0.48886839845168706
451 0.687732247547788
452 0.40450783128431506
453 0.8918757976690341
454 0.22714412326235722
455 0.38799311478323023
456 0.5748462677152489
457 0.400540430456987
458 0.4203288687436257
459 0.8677179901681576
460 0.9825786946172975
461 0.6184891946845182
462 0.6635507887752586
463 0.6204458838372225
464 0.12462138687076159
465 0.7452172624393643
466 0.7531477835079452
467 0.26349234886052364
468 0.6658552132101896
469 0.6072225442044727
470 0.19190155804743206
471 0.4619706098339378
472 0.657497751062208
473 0.4708174290702173
474 0.7350766896864307
475 0.3237997217468329
476 0.6319249111428268
477 0.2909589180274075
478 0.7256237842836536
479 0.24871904722970795
480 0.7098563817721226
481 0.5142381641227095
482 0.8338370302308261
483 0.5334683571729903
484 0.5078861788925363
485 0.9224907729783561
486 0.4911838583059655
487 0.8317280027780187
488 0.30046142969324907
489 0.42809303291491935
490 0.4724325511390429
491 0.5808361257508697
492 0.5839844559097439
493 0.4105859892349932
494 0.5253255635814371
495 0.08050527519324652
496 0.25617977082043897
497 0.5200798089281721
498 0.33598912888830346
499 0.8508637186534442
500 0.5144332786320109
501 0.8907520970682739
502 0.7186014900531249
503 0.28619240345772906
504 0.6149037860215709
505 0.9380191147562302
506 0.5740438234839433
507 0.580975284611262
508 0.8996038842678052
509 0.7739695201585916
510 0.9178737140317315
511 0.1554392070105672
512 0.5821841400836025
513 0.5951294604643115
514 0.08690932368538347
515 0.33495573380505633
516 0.8554653669816619
517 0.7678019793104769
518 0.8130398870873344
519 0.643377616042584
520 0.5179295625916821
521 0.6009020338466309
522 0.6393701213805529
523 0.45640155138942484
524 0.6449747571695374
525 0.9319288102709434
526 0.9357630964399207
527 0.6869281840286425
528 0.5077782454143377
529 0.8939705648888806
530 0.7256167654008093
531 0.5161563751463348
532 0.23900569453201287
533 0.09867791710032454
534 0.6246861785468912
535 0.4521756601615726
536 0.7316106222151234
537 0.8677179901681622
538 0.938019114756242
539 0.7822191383546885
540 0.5217835547778298
541 0.8151817546607079
542 0.36348530162127596
543 0.8878579772477956
544 0.5579743820920251
545 0.3917400052086527
546 0.7427264869993329
547 0.5783796369183866
548 0.6009020338467138
549 0.5954966357177237
550 0.6516548623725066
551 0.5092495543564985
552 0.0048906611868852565
553 0.46551259144063134
554 0.14051467570615744
555 0.7675273993904348
556 0.928651189767705
557 0.6743718881737221
558 0.5859702816573664
559 0.6998479723759906
560 0.9425075537386565
561 0.7308201863400966
562 0.5234411022323346
563 0.4748506782871994
564 0.3875910296522933
565 0.6602145134577065
566 0.0951226196036289
567 0.7493303013294728
568 0.553595741390492
569 0.9718730995127739
570 0.14207774745965449
571 0.3954367006888772
572 0.4177036731744277
573 0.5103866902297973
574 0.7872161070586257
575 0.8000764517679142
576 0.6009020338466297
577 0.43252255303554604
578 0.47594482467342797
579 0.9607911021019716
580 0.28031106561922536
581 0.1304070665325421
582 0.7822191383546993
583 0.7822671656584712
584 0.42857519872809857
585 0.5179295625916797
586 0.46551259144064494
587 0.9607911021019382
588 0.7832329429521858
589 0.639913885039829
590 0.6123470292632828
591 0.408180869229266
592 0.9049884887305634
593 0.02796170129090493
594 0.30286915140689297
595 0.6191044152527955
596 0.5285722390651595
597 0.5541037038646408
598 0.612431726396501
599 0.7660172289818659
600 0.5462684717788225
601 0.5962603256099491
602 0.3353478770495798
603 0.5412570861744725
604 0.16926822213241022
605 0.3958337544308016
606 0.7524650131092553
607 0.5668560602856819
608 0.303986327480089
609 0.782219138354747
610 0.8790056839209245
611 0.3554305487577738
612 0.43176138805832415
613 0.6950275858396378
614 0.4391363897304742
615 0.896914942941469
616 0.8049680726596613
617 0.7146358296854066
618 0.2567179704297891
619 0.7133364447981492
620 0.6280463815971555
621 0.287969835978092
622 0.555727028561611
623 0.6834035020826762
624 0.5486303310590167
625 0.5668560602856171
626 0.39147571691047606
627 0.21250269467190422
628 0.659684102263629
629 0.7599499266107221
630 0.6399138850398507
631 0.8907520970682737
632 0.6050420873698384
633 0.45222274777373167
634 0.3553816020613241
635 0.6124317263965758
636 0.567507362550384
637 0.42032886874360814
638 0.019660242237867203
639 0.6223037754537853
640 0.6464742692924066
641 0.5412570861744725
642 0.649339568917972
643 0.6142353562821533
644 0.4607672475710762
645 0.5121795729403865
646 0.6660561725293426
647 0.5841248674035208
648 0.6871438357909331
649 0.9614411406577495
650 0.7604415294116316
651 0.26875516803244387
652 0.8415231713899619
653 0.6420004064739415
654 0.616878938394384
655 0.43086804171540466
656 0.5453288000362425
657 0.8575360871964938
658 0.5291117741095177
659 0.4852609844600842
660 0.7978593982003234
661 0.5885724195489264
662 0.6820704790592509
663 0.37546859232012275
664 0.6460472245695466
665 0.622303775453806
666 0.4801466360440346
667 0.4423201624216762
668 0.9718730995127771
669 0.6295812477548992
670 0.24722659300850153
671 0.472432551139054
672 0.5202220484346937
673 0.5995132191765765
675 0.5918409559436014
676 0.11670967738457823
677 0.608031001789225
678 0.6352858638438446
679 0.6998479723759575
680 0.6577779707033251
681 0.30424224626430146
682 0.5691444112199934
683 0.03000031281243294
684 0.5845411226652554
685 0.612431726396502
686 0.5516514098620281
687 0.17318492022553206
688 0.4081440464416705
689 0.7725998825767187
690 0.7287504199653596
691 0.579513890513018
692 0.35134449736802736
693 0.4175917908111298
694 0.35048401045409605
695 0.19901606141966677
696 0.7998766068598153
697 0.5809752846112576
698 0.2788444959476703
699 0.9247132198370925
700 0.7819232514218135
701 0.5725956659232501
702 0.15574934291800274
703 0.9735570646271793
704 0.8357236262387073
705 0.3295923852619761
706 0.715098338753059
707 0.7331686146990845
708 0.28806796036173127
709 0.14976347051105227
710 0.8907520970682731
711 0.580975284611261
712 0.21447012550123154
713 0.31207226184071385
714 0.6219692173242415
715 0.6603754923046156
716 0.4505023850672037
717 0.4102436057642502
718 0.4579828583125495
719 0.5968201927384027
720 0.6164823207335245
721 0.18005137392571172
722 0.7150983387530602
723 0.7660332775794817
724 0.410236186579891
725 0.9324404633395872
726 0.4950866585152214
727 0.5941599421258708
728 0.7643316590663776
729 0.46768087622465637
730 0.3982751980942822
731 0.940808217051938
732 0.17518638357674757
733 0.8183768951794913
734 0.5747063684400047
735 0.6393701213805529
736 0.22571472522231356
737 0.9055006043622649
738 0.29812561719834796
739 0.6073916691959212
740 0.940808217051939
741 0.2441991667769223
742 0.2952560498736024
743 0.5555987934904936
744 0.7735168337980068
745 0.1623892210992722
746 0.3297700505696874
747 0.47161508556453086
748 0.6786938308158801
749 0.9613898364560199
750 0.34557426863824153
751 0.5257505698924012
752 0.5377541422731368
753 0.6498673719645569
754 0.6246861785468905
755 0.4690139748099135
756 0.5582302163612902
757 0.9264285292533463
758 0.8575360871964954
759 0.09483622849714284
760 0.3573714399370291
761 0.37940160166808545
762 0.17428491021039094
763 0.5547569372561247
764 0.5617878200681021
765 0.21323343173579096
766 0.4747839556985587
767 0.9309030583105111
768 0.6002393091987965
769 0.7978593982003478
770 0.38784520153283936
771 0.6460787697036118
772 0.9408082170518652
773 0.42908865917134553
774 0.35139330323879364
775 0.7331686146990783
776 0.3566856020795556
777 0.518856047049119
778 0.23840342755631053
779 0.007340049564677968
780 0.34546428517518885
781 0.8907520970683193
782 0.8338837439621122
783 0.19734894764002378
784 0.8936265498797806
785 0.6801215557948271
786 0.734321181946898
787 0.4503908967643776
788 0.13021340864723888
789 0.7822191383547439
790 0.5269798306018068
791 0.71080035764817
792 0.8312307704866363
793 0.7572544024599002
794 0.47478395569850945
795 0.6234618566841632
796 0.5439211723365479
797 0.09362374585094851
798 0.6231237604361965
799 0.38637874541871986
800 0.5317389893301859
801 0.6567000401950207
802 0.7256237842836935
803 0.9542702689341991
804 0.9528200199734734
805 0.7739989537940257
806 0.1832219770081634
807 0.6305310076563327
808 0.6666199626468622
809 0.6126308188349943
810 0.11443310001235187
811 0.5711086098408911
812 0.7556875522588842
813 0.9528200199734728
814 0.17469510415663494
815 0.582435709471499
816 0.5463559265254702
817 0.1999634215142516
818 0.1301046792501511
819 0.4143052193935013
820 0.6176459291765891
821 0.4648304540997204
822 0.6998479723759691
823 0.21297736762584282
824 0.6498673719645746
825 0.4890106775350487
826 0.7331686146990853
827 0.5111582502922285
828 0.4742692258367064
829 0.9156392822668029
830 0.5144332786320164
831 0.8216568054168029
832 0.6366987681246364
833 0.8502343842817868
834 0.614903786021568
835 0.180263635443441
836 0.4700413948681798
